QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Maidstone,"155,143","1,970","1,921","1,848","1,947","1,867","1,875","1,709","1,822","1,694","1,685","1,812","1,910","1,893","1,898","1,930","1,886","1,971","2,046","1,810","1,558","1,437","1,653","1,732","1,877","1,934","1,900","1,977","1,855","1,975","1,934","2,060","1,999","1,916","1,776","1,831","1,859","1,968","2,046","2,131","2,208","2,329","2,358","2,367","2,398","2,458","2,545","2,467","2,370","2,255","2,215","2,162","2,140","2,097","2,006","1,895","1,940","1,864","1,821","1,803","1,818","1,774","1,893","1,968","2,224","2,342","1,711","1,728","1,700","1,503","1,355","1,225","1,315","1,304","1,224","1,204","1,102","1,055",957,926,953,898,829,730,663,618,582,452,452,431,368,359,254,153,109,86,84,73,34,28,20,29
Sevenoaks,"114,893","1,357","1,394","1,360","1,424","1,441","1,476","1,400","1,385","1,301","1,371","1,321","1,462","1,493","1,412","1,405","1,410","1,596","1,584","1,310",977,885,969,"1,143","1,129","1,106","1,032","1,103","1,005",974,"1,120","1,225","1,304","1,220","1,246","1,268","1,298","1,423","1,510","1,524","1,619","1,681","1,661","1,728","1,794","1,876","1,925","1,869","1,823","1,744","1,723","1,734","1,583","1,583","1,591","1,539","1,399","1,422","1,514","1,425","1,442","1,494","1,514","1,587","1,755","1,838","1,402","1,362","1,296","1,253","1,005","1,014","1,008","1,010",929,"1,005",890,870,845,776,813,772,746,625,602,507,503,401,358,325,321,300,219,131,89,95,59,38,34,18,17,29
Folkestone and Hythe,"107,969","1,194","1,209","1,241","1,142","1,210","1,143","1,085","1,105","1,095","1,147","1,177","1,260","1,261","1,361","1,272","1,307","1,359","1,437","1,305","1,182","1,213","1,238","1,293","1,231","1,225","1,107","1,090","1,122","1,105","1,167","1,211","1,171","1,121","1,054","1,044","1,142","1,164","1,208","1,291","1,429","1,500","1,497","1,561","1,531","1,608","1,617","1,597","1,529","1,598","1,474","1,501","1,423","1,437","1,439","1,366","1,292","1,231","1,340","1,373","1,380","1,408","1,485","1,550","1,819","1,880","1,341","1,429","1,331","1,233","1,084","1,034","1,108","1,046",997,990,876,876,796,832,744,759,670,703,557,600,501,444,468,364,364,342,270,168,111,108,83,64,42,37,14,29
Swale,"135,835","1,774","1,758","1,728","1,751","1,736","1,721","1,540","1,538","1,575","1,598","1,587","1,726","1,792","1,836","1,839","1,797","1,851","1,813","1,738","1,511","1,465","1,535","1,590","1,592","1,608","1,605","1,658","1,665","1,570","1,682","1,676","1,684","1,521","1,394","1,500","1,543","1,577","1,673","1,810","1,892","1,953","1,920","2,055","2,068","2,076","2,163","2,185","2,146","2,025","1,983","1,849","1,895","1,792","1,766","1,677","1,676","1,600","1,664","1,526","1,520","1,612","1,774","1,801","1,995","2,042","1,520","1,679","1,502","1,319","1,160","1,132","1,192","1,148","1,071",968,958,900,778,767,765,733,691,600,564,517,404,398,354,285,303,273,212,103,92,59,52,36,28,27,17,16
Thanet,"134,186","1,634","1,568","1,629","1,630","1,632","1,536","1,437","1,463","1,352","1,453","1,557","1,598","1,770","1,828","1,817","1,726","1,660","1,813","1,760","1,634","1,552","1,384","1,528","1,475","1,457","1,529","1,437","1,500","1,346","1,508","1,455","1,430","1,362","1,285","1,281","1,326","1,414","1,399","1,568","1,640","1,784","1,691","1,793","1,794","1,870","1,838","1,913","1,836","1,913","1,846","1,767","1,704","1,669","1,658","1,663","1,602","1,571","1,680","1,631","1,596","1,735","1,699","1,840","2,159","2,148","1,638","1,768","1,599","1,534","1,369","1,265","1,313","1,301","1,267","1,255","1,114","1,116",983,"1,051",974,"1,011",891,907,772,752,675,648,567,512,464,468,341,185,145,158,105,98,63,35,27,42
Tonbridge and Malling,"120,805","1,377","1,451","1,542","1,537","1,540","1,591","1,546","1,528","1,494","1,509","1,574","1,591","1,607","1,734","1,663","1,700","1,813","1,831","1,548","1,186","1,099","1,076","1,233","1,200","1,233","1,216","1,119","1,122","1,122","1,225","1,288","1,318","1,308","1,390","1,295","1,449","1,562","1,735","1,787","1,917","1,925","1,968","1,888","1,996","2,054","1,976","1,974","1,946","1,897","1,875","1,746","1,741","1,697","1,596","1,550","1,396","1,422","1,333","1,413","1,336","1,289","1,398","1,447","1,706","1,753","1,185","1,340","1,298","1,238","1,027","1,004","1,008","1,017",975,949,875,890,818,762,688,670,693,532,527,495,385,341,320,275,259,229,186,97,66,91,55,49,30,14,14,25
Tunbridge Wells,"115,049","1,429","1,429","1,466","1,436","1,548","1,414","1,393","1,435","1,351","1,383","1,439","1,353","1,596","1,687","1,596","1,611","1,719","1,584","1,350",940,926,"1,021","1,164","1,265","1,199","1,415","1,379","1,272","1,347","1,396","1,466","1,453","1,371","1,328","1,356","1,407","1,512","1,671","1,749","1,774","1,768","1,739","1,835","1,865","1,984","1,830","1,908","1,878","1,771","1,684","1,629","1,530","1,566","1,504","1,423","1,212","1,385","1,348","1,255","1,201","1,236","1,340","1,429","1,516","1,508","1,140","1,221","1,147","1,058",921,834,907,836,823,757,742,726,701,699,677,677,626,577,567,501,409,428,347,326,326,275,214,148,106,88,93,57,46,27,16,32
Medway,"263,925","3,454","3,560","3,431","3,397","3,382","3,332","3,160","3,240","3,107","3,128","3,236","3,265","3,347","3,455","3,462","3,458","3,650","3,813","3,847","4,263","4,150","3,778","3,732","3,732","3,649","3,659","3,528","3,534","3,344","3,516","3,617","3,639","3,486","3,160","3,344","3,255","3,368","3,380","3,525","3,785","3,889","3,876","3,973","3,948","4,076","3,958","4,079","3,947","3,954","3,761","3,694","3,507","3,417","3,354","3,233","2,945","2,974","2,945","2,948","2,820","2,757","2,931","3,068","3,315","3,383","2,490","2,661","2,293","2,165","1,988","1,799","1,879","1,912","1,782","1,683","1,605","1,492","1,342","1,334","1,224","1,221","1,108",927,884,809,729,645,560,486,495,418,310,197,141,120,92,65,56,35,18,40
Milton Keynes,"248,821","4,177","3,993","3,921","3,987","3,830","3,591","3,304","3,368","3,096","3,109","3,176","3,121","3,202","3,132","3,174","3,211","3,145","3,194","2,789","2,381","2,327","2,452","2,883","3,203","3,191","3,723","3,948","3,867","3,997","4,061","4,410","4,216","4,277","4,001","4,056","3,770","4,056","3,908","3,952","3,812","3,879","3,800","3,734","3,827","3,850","3,724","3,728","3,724","3,445","3,309","3,391","3,262","3,282","3,068","3,008","2,855","2,948","2,761","2,822","2,713","2,604","2,723","2,557","2,686","2,599","1,960","1,921","1,830","1,682","1,479","1,393","1,381","1,353","1,225","1,243","1,098",972,962,921,931,882,765,696,663,604,545,563,473,430,360,328,262,130,112,107,74,65,29,17,16,39
Cherwell,"141,868","1,975","1,982","1,929","2,009","1,924","1,799","1,725","1,646","1,592","1,534","1,651","1,722","1,746","1,733","1,736","1,743","1,793","1,748","1,702","1,422","1,288","1,374","1,530","1,673","1,725","1,852","1,913","1,872","1,975","1,965","2,037","2,001","1,987","1,842","1,846","1,839","1,941","2,046","2,143","2,176","2,137","2,233","2,225","2,231","2,290","2,332","2,255","2,234","2,212","2,071","2,027","1,947","1,792","1,770","1,748","1,688","1,643","1,577","1,582","1,598","1,593","1,667","1,688","1,765","1,728","1,253","1,404","1,318","1,285","1,056","1,073","1,051","1,071","1,070",965,941,902,814,771,777,772,688,628,528,513,485,369,335,330,332,278,167,118,109,80,52,59,42,25,13,25
Oxford,"151,906","2,104","1,848","1,805","1,759","1,735","1,607","1,519","1,419","1,443","1,418","1,370","1,457","1,456","1,420","1,411","1,410","1,507","1,693","3,023","5,279","5,849","5,346","4,244","3,683","3,432","3,678","3,487","3,421","3,340","3,170","2,831","2,726","2,526","2,489","2,291","1,978","1,938","1,875","1,922","1,910","1,782","1,832","1,791","1,779","1,670","1,761","1,717","1,805","1,666","1,545","1,445","1,482","1,393","1,365","1,342","1,265","1,197","1,291","1,229","1,166","1,214","1,195","1,175","1,149","1,191",915,"1,025",943,895,805,748,806,770,729,716,655,653,579,597,582,594,520,505,463,443,413,361,348,320,300,263,163,119,89,86,70,63,25,34,23,20
South Oxfordshire,"134,257","1,703","1,589","1,541","1,718","1,662","1,709","1,527","1,573","1,526","1,508","1,572","1,653","1,642","1,666","1,677","1,759","1,625","1,637","1,455","1,265","1,069","1,139","1,280","1,375","1,351","1,391","1,430","1,491","1,437","1,406","1,502","1,578","1,511","1,490","1,480","1,630","1,779","1,833","1,937","2,033","2,059","2,102","2,158","2,221","2,267","2,220","2,220","2,202","2,111","2,010","2,047","1,924","1,839","1,833","1,710","1,665","1,649","1,658","1,588","1,523","1,665","1,621","1,694","1,814","1,928","1,558","1,607","1,526","1,396","1,168","1,177","1,223","1,183","1,164","1,038","1,031",993,851,887,829,757,724,692,605,596,518,469,467,384,357,322,223,144,134,104,86,48,36,28,17,38
Vale of White Horse,"120,988","1,537","1,417","1,500","1,464","1,493","1,385","1,370","1,373","1,305","1,294","1,429","1,458","1,421","1,527","1,532","1,616","1,577","1,611","1,458","1,155","1,036","1,059","1,205","1,284","1,343","1,372","1,355","1,361","1,447","1,424","1,446","1,469","1,483","1,496","1,438","1,420","1,493","1,592","1,694","1,700","1,751","1,728","1,811","1,843","1,813","1,891","1,954","1,873","1,884","1,802","1,799","1,693","1,741","1,668","1,517","1,556","1,451","1,541","1,421","1,471","1,513","1,540","1,555","1,684","1,688","1,262","1,417","1,329","1,222","1,087",999,"1,058","1,042",988,967,931,883,795,837,759,771,677,583,539,563,486,420,356,374,343,299,224,127,97,79,69,61,38,30,16,33
West Oxfordshire,"104,779","1,295","1,307","1,221","1,270","1,269","1,169","1,145","1,215","1,123","1,107","1,137","1,206","1,202","1,303","1,208","1,290","1,273","1,257","1,174","1,004",957,"1,020","1,059","1,151","1,121","1,132","1,149","1,243","1,250","1,269","1,275","1,257","1,259","1,172","1,199","1,217","1,271","1,390","1,503","1,598","1,654","1,528","1,607","1,594","1,685","1,649","1,701","1,771","1,658","1,649","1,562","1,474","1,376","1,416","1,356","1,277","1,283","1,236","1,222","1,205","1,302","1,361","1,370","1,472","1,442","1,191","1,284","1,129","1,163",918,918,951,902,841,816,825,733,716,678,667,651,589,612,465,473,400,397,388,292,279,262,203,112,84,108,58,52,37,27,19,22
Portsmouth,"205,056","2,820","2,874","2,650","2,619","2,585","2,438","2,274","2,258","2,066","1,995","2,094","2,210","2,100","2,324","2,199","2,294","2,340","2,288","3,582","5,452","6,012","5,411","4,319","3,682","3,337","3,614","3,590","3,423","3,222","3,142","3,057","2,968","2,722","2,554","2,559","2,571","2,551","2,625","2,829","2,808","2,961","2,845","2,770","2,860","2,844","2,823","2,782","2,784","2,811","2,648","2,610","2,491","2,369","2,239","2,217","1,929","1,918","1,893","1,790","1,782","1,746","1,875","1,937","2,073","2,189","1,724","1,654","1,459","1,507","1,311","1,212","1,339","1,255","1,261","1,139","1,169","1,070","1,027",991,953,953,881,817,705,644,681,588,575,523,425,415,331,197,156,124,98,78,65,32,18,35
Reading,"155,698","2,601","2,446","2,408","2,368","2,114","1,950","1,788","1,725","1,580","1,513","1,562","1,624","1,561","1,571","1,650","1,655","1,639","1,640","2,029","2,846","3,370","3,091","2,630","2,727","2,756","2,954","2,999","3,017","3,084","3,059","3,259","3,425","2,994","2,801","2,765","2,514","2,496","2,383","2,394","2,371","2,345","2,256","2,156","2,173","2,174","2,041","2,096","2,009","1,913","1,851","1,839","1,675","1,690","1,588","1,477","1,460","1,428","1,364","1,366","1,233","1,189","1,223","1,269","1,398","1,294","1,025","1,064","1,038",910,865,845,856,827,839,789,742,706,686,629,633,608,558,561,510,499,391,372,345,301,295,267,192,111,84,67,67,44,26,28,18,34
Slough,"140,205","2,663","2,668","2,490","2,500","2,456","2,308","2,034","1,934","1,897","1,821","1,809","1,820","1,752","1,797","1,856","1,755","1,858","1,806","1,620","1,535","1,590","1,729","1,900","2,067","2,288","2,437","2,544","2,664","2,900","2,806","3,061","2,974","2,860","2,629","2,677","2,469","2,304","2,235","2,351","2,249","2,095","2,032","2,085","2,000","1,881","1,944","1,858","1,670","1,751","1,770","1,634","1,548","1,532","1,500","1,417","1,370","1,355","1,259","1,211","1,196","1,110","1,086","1,004","1,016",944,727,733,717,741,618,663,706,584,583,565,562,547,539,514,464,495,410,353,333,288,295,256,191,175,186,172,134,76,50,35,24,33,17,15,7,16
Southampton,"236,882","3,385","3,148","3,068","2,970","2,836","2,668","2,366","2,372","2,202","2,239","2,210","2,252","2,342","2,360","2,391","2,539","2,440","2,361","4,113","6,489","7,459","7,002","5,526","4,957","4,440","4,504","4,472","4,243","4,299","4,267","4,200","4,082","3,665","3,376","3,277","3,304","3,103","3,141","3,115","3,023","3,094","2,847","2,817","2,865","2,979","2,986","3,096","2,931","2,930","2,854","2,597","2,537","2,605","2,555","2,422","2,265","2,182","2,191","2,128","2,073","2,152","2,149","2,135","2,208","2,302","1,894","1,864","1,707","1,672","1,510","1,360","1,392","1,373","1,401","1,270","1,218","1,156","1,131","1,172","1,225","1,098",990,996,855,820,745,691,609,540,499,442,307,216,150,148,107,80,48,26,23,41
Elmbridge,"130,875","1,885","1,865","1,841","1,884","1,883","1,853","1,733","1,736","1,628","1,689","1,658","1,703","1,675","1,666","1,613","1,558","1,607","1,651","1,416",923,795,937,"1,030","1,200","1,147","1,120","1,138","1,187","1,276","1,315","1,506","1,550","1,660","1,780","1,934","1,914","1,960","2,070","2,156","2,119","2,229","2,102","2,207","2,224","2,196","2,245","2,348","2,161","2,222","2,069","2,013","1,873","1,821","1,715","1,584","1,527","1,483","1,468","1,476","1,465","1,433","1,419","1,528","1,631","1,657","1,265","1,269","1,208","1,129",947,937,963,984,956,882,887,846,775,752,783,743,666,675,597,592,537,488,476,429,414,366,245,167,129,123,72,57,50,41,26,42
Epsom and Ewell,"75,102",882,942,954,936,914,955,883,851,880,846,929,941,979,928,960,951,"1,019",969,933,812,836,809,811,874,852,779,767,780,765,861,850,971,931,951,937,969,"1,018","1,059","1,201","1,121","1,177","1,089","1,192","1,200","1,246","1,201","1,195","1,221","1,244","1,144","1,102","1,024",986,932,928,884,875,785,860,870,896,917,947,961,"1,045",727,797,705,685,588,598,593,582,573,526,528,483,454,484,467,446,400,339,353,313,302,295,250,207,195,185,137,66,56,65,45,52,29,17,17,16
Guildford,"137,183","1,618","1,602","1,610","1,692","1,588","1,565","1,570","1,528","1,444","1,418","1,419","1,516","1,552","1,518","1,461","1,493","1,478","1,533","1,942","2,501","2,566","2,321","2,377","2,112","1,916","1,888","1,858","1,805","1,880","1,837","1,926","1,896","1,813","1,784","1,791","1,878","1,887","1,956","2,005","2,026","1,953","1,951","1,969","2,020","1,902","2,030","2,097","2,076","1,963","1,897","1,848","1,773","1,749","1,768","1,641","1,590","1,637","1,504","1,482","1,439","1,437","1,545","1,557","1,707","1,685","1,288","1,360","1,233","1,114",971,946,980,"1,045",964,957,892,840,827,784,791,727,725,635,558,550,491,437,420,382,290,297,244,137,115,119,80,69,45,33,15,32
Mole Valley,"85,375",884,924,901,968,927,930,908,"1,001",896,997,951,"1,096","1,097","1,095","1,109","1,111","1,171","1,100",933,697,582,590,762,847,778,792,751,708,756,746,861,830,846,889,904,985,"1,016",965,"1,051","1,252","1,264","1,199","1,274","1,345","1,420","1,456","1,403","1,453","1,367","1,340","1,332","1,297","1,236","1,178","1,148","1,145","1,076","1,101","1,076","1,054",995,"1,175","1,091","1,293","1,376","1,098","1,083","1,023",957,796,742,835,821,789,728,724,712,664,702,655,599,583,514,497,467,411,364,349,304,276,256,194,119,102,94,61,56,37,23,16,23
Reigate and Banstead,"137,835","1,816","1,850","1,853","1,827","1,807","1,712","1,542","1,724","1,586","1,527","1,612","1,635","1,672","1,630","1,669","1,648","1,689","1,633","1,496","1,210","1,161","1,294","1,408","1,600","1,502","1,620","1,644","1,556","1,545","1,782","1,876","1,943","1,972","1,938","1,947","1,936","1,961","2,000","2,037","2,184","2,122","2,081","2,109","2,162","2,229","2,316","2,202","2,183","2,168","2,077","1,946","1,849","1,859","1,777","1,679","1,591","1,580","1,592","1,491","1,579","1,567","1,621","1,644","1,838","1,796","1,321","1,409","1,274","1,231","1,028",966,995,"1,042",958,957,874,883,868,813,844,745,772,668,624,610,593,515,484,450,385,384,277,192,143,115,93,71,46,30,28,45
Runnymede,"80,510",982,963,970,975,912,869,801,861,809,728,841,824,835,845,802,840,806,902,"1,203","1,710","1,926","1,714","1,301","1,052",974,900,930,836,902,944,"1,038","1,056","1,028","1,019",996,"1,140","1,102","1,167","1,221","1,159","1,093","1,224","1,149","1,184","1,182","1,180","1,225","1,264","1,229","1,123","1,181","1,083","1,026","1,062",925,945,915,895,831,826,802,877,937,977,"1,024",781,772,756,746,609,602,626,598,606,512,599,585,547,524,502,514,459,403,381,289,320,279,281,255,215,189,135,84,71,55,47,49,27,24,12,14
Spelthorne,"95,598","1,235","1,173","1,220","1,202","1,187","1,093","1,032","1,075","1,004",961,993,983,"1,071","1,080","1,048","1,152","1,192","1,068","1,060",924,931,995,"1,066","1,104","1,083","1,125","1,139","1,120","1,220","1,336","1,287","1,396","1,304","1,297","1,321","1,257","1,323","1,254","1,336","1,483","1,496","1,472","1,499","1,435","1,540","1,604","1,542","1,554","1,604","1,541","1,469","1,334","1,278","1,215","1,175","1,155","1,082","1,063","1,067","1,052","1,077","1,048","1,089","1,152","1,245",944,978,946,917,752,795,851,746,774,804,733,652,609,674,664,624,537,487,458,403,372,322,334,273,246,249,153,106,62,62,48,30,33,11,13,18
Surrey Heath,"86,144",981,"1,023","1,079","1,003","1,043","1,058","1,057","1,030",982,"1,026","1,031","1,078","1,147","1,073","1,135","1,096","1,162","1,126","1,028",719,668,782,881,990,886,890,844,925,961,961,"1,023","1,061","1,018",923,"1,047","1,053","1,173","1,190","1,325","1,392","1,416","1,406","1,400","1,433","1,446","1,497","1,445","1,420","1,403","1,379","1,341","1,250","1,228","1,197","1,130","1,111","1,080","1,030",984,986,943,991,"1,025","1,162","1,166",862,892,942,848,723,669,729,695,650,658,704,612,562,535,541,468,424,412,359,292,305,271,223,203,180,191,117,70,68,66,32,29,33,12,12,16
Tandridge,"82,998",913,956,987,"1,029","1,001",974,947,974,931,889,"1,020","1,014","1,117","1,092","1,148","1,084","1,138","1,115",944,703,675,749,823,909,841,766,775,776,757,831,879,979,901,898,915,902,"1,029","1,006","1,172","1,172","1,214","1,224","1,253","1,347","1,364","1,355","1,333","1,413","1,349","1,339","1,272","1,138","1,194","1,188","1,108","1,054","1,034","1,078","1,029","1,014",984,"1,030","1,100","1,246","1,252",988,971,957,870,713,705,722,700,650,614,591,538,586,549,543,499,524,454,464,426,327,353,300,251,186,217,179,105,91,76,58,47,44,21,19,17
Waverley,"121,572","1,332","1,445","1,455","1,563","1,546","1,516","1,485","1,547","1,371","1,416","1,461","1,493","1,572","1,577","1,624","1,691","1,698","1,825","1,539","1,157","1,002",934,"1,031","1,089","1,045","1,046","1,010","1,076","1,046","1,070","1,178","1,297","1,217","1,300","1,392","1,431","1,570","1,675","1,768","1,904","1,903","1,791","1,805","1,948","1,886","1,920","1,923","1,936","1,849","1,804","1,758","1,711","1,604","1,662","1,565","1,511","1,450","1,504","1,381","1,409","1,466","1,542","1,560","1,745","1,723","1,387","1,491","1,433","1,326","1,073","1,067","1,046","1,070","1,072",996,"1,019",946,895,905,820,766,749,685,599,606,552,516,469,418,413,367,307,180,133,142,93,103,63,52,24,39
Woking,"99,198","1,505","1,477","1,455","1,454","1,387","1,332","1,232","1,158","1,112","1,169","1,150","1,062","1,161","1,133","1,072","1,154","1,105","1,158","1,043",860,832,807,"1,026","1,169","1,127","1,254","1,291","1,342","1,416","1,509","1,608","1,571","1,554","1,541","1,529","1,657","1,645","1,633","1,587","1,581","1,591","1,485","1,573","1,508","1,530","1,535","1,535","1,505","1,490","1,353","1,382","1,302","1,301","1,290","1,219","1,143","1,118","1,044","1,110","1,028","1,046","1,067","1,086","1,143","1,113",892,917,831,743,707,660,648,655,668,659,656,547,578,564,538,534,511,450,362,397,365,368,280,260,254,210,154,97,72,77,55,32,36,21,19,26
West Berkshire,"153,822","2,075","1,968","2,005","2,085","1,932","1,905","1,763","1,844","1,795","1,710","1,878","2,004","1,936","2,009","2,087","2,095","2,188","2,115","1,857","1,378","1,258","1,306","1,527","1,624","1,626","1,643","1,578","1,732","1,689","1,864","1,842","1,878","1,817","1,855","1,914","2,055","2,046","2,289","2,315","2,404","2,582","2,367","2,573","2,512","2,561","2,540","2,524","2,537","2,474","2,411","2,298","2,176","2,240","2,179","2,072","1,974","1,908","1,864","1,895","1,865","1,910","1,819","1,862","2,097","2,065","1,627","1,674","1,533","1,390","1,182","1,205","1,129","1,146","1,064",999,964,907,856,801,809,800,713,640,558,542,534,439,403,391,298,269,233,116,103,74,60,63,36,30,15,23
Adur,"61,182",711,745,677,725,679,649,649,601,627,584,547,646,635,647,698,783,747,754,658,598,577,548,583,646,628,609,598,622,629,673,675,667,687,668,666,737,765,738,816,891,880,873,908,900,971,938,929,869,881,833,850,780,782,843,748,749,735,718,761,716,724,772,864,956,985,752,850,738,742,576,582,671,602,593,609,550,557,471,521,503,497,419,424,394,348,324,306,277,217,224,198,154,80,60,50,48,28,21,18,20,10
